498,809
360,875
308,685
211,752
73,818
21,628
114,819
422,972
458,629
361,696
359,623
452,814
171,572
176,916
264,763
314,880
262,690
126,829
74,639
165,757
509,567
514,911
68,824
412,634
188,926
315,701
526,921
125,577
130,921
166,578
218,768
28,644
465,645
468,916
280,865
178,588
183,932
219,589
269,706
172,773
120,583
516,583
521,927
419,650
23,650
231,599
234,870
46,819
132,593
137,937
173,594
35,660
76,661
384,814
475,932
511,589
287,881
326,809
185,604
138,758
190,948
534,758
229,876
0,824
41,825
437,825
523,599
127,599
132,943
476,753
528,943
247,701
338,819
30,666
379,820
150,768
241,886
282,887
53,835
139,609
92,763
144,953
185,954
488,763
529,764
391,830
432,831
430,758
523,949
201,706
242,707
294,897
335,898
333,825
104,773
145,774
197,964
489,584
539,701
541,774
7,840
48,841
392,651
444,841
442,768
139,959
483,769
254,717
345,835
386,836
157,784
105,594
248,902
196,712
289,903
60,851
8,661
151,969
99,779
443,589
495,779
536,780
398,846
2,846
346,656
249,723
340,841
460,943
59,599
152,790
496,600
501,944
243,908
548,790
55,857
399,667
397,594
490,785
302,734
300,661
112,610
117,954
203,728
15,677
106,795
54,605
450,605
455,949
353,672
256,739
204,549
295,667
66,615
71,959
107,616
503,616
508,960
198,734
318,836
10,683
406,683
404,610
101,801
409,954
445,611
216,559
221,903
257,560
307,677
348,678
119,626
124,970
210,744
158,554
163,898
22,693
25,964
61,621
66,965
457,621
462,965
498,622
272,841
313,842
360,688
84,790
404,960
170,564
175,908
211,565
216,909
73,631
114,632
422,785
463,786
513,903
325,852
366,853
416,970
452,627
457,971
223,575
176,729
228,919
264,576
314,693
267,847
38,795
79,796
126,642
165,570
170,914
514,724
376,790
68,637
417,791
188,739
279,857
320,858
91,806
182,924
130,734
218,581
223,925
526,734
429,801
33,801
470,802
520,919
468,729
332,868
280,678
373,869
371,796
235,935
183,745
274,863
482,812
86,812
172,586
177,930
521,740
424,807
234,683
327,874
46,632
137,750
40,817
384,627
389,971
477,818
475,745
287,694
378,812
326,622
190,761
138,571
534,571
281,879
229,689
0,637
41,638
93,828
437,638
528,756
132,756
476,566
338,632
35,823
379,633
431,823
150,581
155,925
241,699
282,700
53,648
144,766
92,576
185,767
488,576
493,920
529,577
47,833
391,643
432,644
430,571
294,710
247,864
335,711
385,828
333,638
104,586
109,930
145,587
150,931
197,777
236,705
541,587
546,931
7,653
48,654
444,654
442,581
139,772
447,925
483,582
259,874
345,648
386,649
157,597
162,941
201,869
289,716
60,664
13,818
63,935
99,592
104,936
151,782
495,592
500,936
536,593
539,864
398,659
2,659
351,813
442,931
213,879
254,880
340,654
116,946
152,603
157,947
460,756
501,757
243,721
548,603
363,823
55,670
454,941
490,598
495,942
266,890
305,818
169,957
117,767
208,885
20,834
70,951
106,608
111,952
507,952
548,953
358,829
449,947
256,552
261,896
123,962
71,772
164,963
508,773
318,649
411,840
461,957
409,767
502,958
221,716
312,834
124,783
210,557
215,901
27,850
25,777
118,968
462,778
272,654
313,655
365,845
84,603
175,721
268,912
78,788
422,598
463,599
515,789
513,716
325,665
366,666
416,783
228,732
319,850
267,660
38,608
79,609
131,799
222,917
170,727
376,603
73,794
417,604
469,794
188,552
279,670
320,671
91,619
96,963
182,737
223,738
531,891
314,856
85,804
33,614
38,958
126,805
429,614
434,958
470,615
520,732
332,681
373,682
423,799
371,609
376,953
235,748
183,558
188,902
274,676
50,968
86,625
91,969
482,625
485,896
177,743
521,553
526,897
297,845
388,963
80,810
424,620
429,964
200,912
286,686
327,687
189,753
137,563
142,907
538,907
40,630
389,784
477,631
475,558
480,902
251,850
292,851
339,697
378,625
383,969
154,917
190,574
195,918
281,692
401,794
492,912
528,569
533,913
304,861
343,789
431,636
207,928
155,738
246,856
58,805
545,923
144,579
149,923
493,733
47,646
396,800
487,918
299,867
385,641
109,743
197,590
202,934
546,744
12,810
447,738
139,585
540,929
259,687
350,805
162,754
253,872
201,682
65,821
13,631
63,748
104,749
151,595
156,939
500,749
539,677
403,816
7,816
351,626
494,934
442,744
213,692
254,693
306,883
345,811
116,759
157,760
460,569
501,570
248,878
19,826
60,827
363,636
456,827
454,754
151,945
495,755
266,703
357,821
305,631
398,822
169,770
117,580
260,888
208,698
72,837
20,647
70,764
111,765
414,574
455,575
460,919
507,765
548,766
317,641
14,832
358,642
410,832
449,760
220,708
32,657
352,827
123,775
71,585
164,776
467,585
472,929
508,586
26,842
370,652
411,653
461,770
409,580
414,924
502,771
273,719
226,873
364,837
312,647
88,939
124,596
129,940
215,714
27,663
426,934
25,590
118,781
462,591
467,935
238,883
365,658
141,950
180,878
268,725
479,945
78,601
83,945
515,602
518,873
330,822
416,596
421,940
233,889
319,663
131,612
136,956
134,883
222,730
73,607
469,607
474,951
284,827
96,776
182,550
187,894
223,551
531,704
314,669
85,617
38,771
90,961
126,618
434,771
525,889
527,962
337,838
423,612
376,766
428,956
235,561
188,715
240,905
279,833
50,781
91,782
143,972
485,709
177,556
182,900
526,710
297,658
44,966
80,623
388,776
429,777
481,967
200,725
291,843
332,844
103,792
189,566
142,720
194,910
235,911
538,720
6,859
4,786
45,787
389,597
441,787
482,788
480,715
532,905
251,663
292,664
344,854
435,972
383,782
154,730
195,731
286,849
57,797
98,798
401,607
492,725
189,916
533,726
304,674
1,865
395,792
343,602
436,793
207,741
155,551
298,859
246,669
339,860
110,808
58,618
545,736
149,736
448,803
52,803
396,613
401,957
487,731
299,680
390,798
510,900
109,556
202,747
546,557
293,865
413,967
12,623
17,967
447,551
540,742
350,618
355,962
162,567
167,911
253,685
65,634
63,561
104,562
156,752
500,562
505,906
403,629
7,629
494,747
442,557
306,696
345,624
116,572
121,916
157,573
248,691
19,639
60,640
368,793
456,640
454,567
459,911
495,568
271,860
357,634
398,635
169,583
174,927
260,701
72,650
70,577
75,921
111,578
460,732
507,578
512,922
548,579
322,798
14,645
363,799
410,645
449,573
225,865
352,640
123,588
128,932
164,589
472,742
26,655
375,809
461,583
70,927
414,737
466,927
502,584
278,876
226,686
364,650
317,804
88,752
129,753
181,943
179,870
220,871
32,820
82,937
118,594
123,938
426,747
467,748
238,696
519,938
329,814
370,815
141,763
461,933
232,881
180,691
273,882
135,948
83,758
479,758
518,686
382,825
330,635
473,943
421,753
285,892
233,702
324,820
136,769
134,696
227,887
39,836
89,953
37,763
474,764
336,830
284,640
377,831
96,589
239,897
187,707
90,774
38,584
434,584
439,928
525,702
527,775
337,651
428,769
240,718
331,836
451,938
50,594
91,595
143,785
44,779
388,589
393,933
481,780
291,656
103,605
194,723
543,877
6,672
4,599
9,943
45,600
97,790
441,600
446,944
482,601
532,718
344,667
435,785
383,595
159,887
286,662
57,610
62,954
98,611
497,882
189,729
309,831
1,678
395,605
4,949
400,949
436,606
207,554
212,898
298,672
251,826
339,673
110,621
149,549
154,893
545,549
11,615
16,959
52,616
57,960
401,770
448,616
453,960
492,888
263,836
304,837
390,611
395,955
166,903
202,560
207,904
510,713
205,831
293,678
69,970
17,780
110,971
413,780
108,898
504,898
540,555
545,899
316,847
402,621
11,965
355,775
407,965
448,966
219,914
167,724
217,841
258,842
29,790
120,908
156,565
161,909
464,718
505,719
367,785
408,786
494,560
499,904
270,852
311,853
402,971
173,919
121,729
214,920
517,729
420,796
24,796
368,606
511,914
115,914
459,724
323,863
271,673
362,791
174,740
265,858
77,807
75,734
168,925
512,735
322,611
415,802
506,920
225,678
128,745
472,555
31,812
375,622
380,966
466,740
70,740
414,550
278,689
369,807
317,617
88,565
129,566
181,756
179,683
220,684
32,633
82,750
123,751
426,560
467,561
519,751
329,627
26,818
334,971
370,628
141,576
461,746
232,694
273,695
364,813
42,570
83,571
88,915
135,761
479,571
484,915
382,638
473,756
426,910
285,705
238,859
324,633
95,581
100,925
136,582
141,926
535,853
227,700
347,802
39,649
89,766
37,576
42,920
433,576
438,920
474,577
479,921
336,643
377,644
148,592
239,710
192,864
51,659
54,930
90,587
95,931
439,741
486,587
491,931
527,588
530,859
301,807
342,808
428,582
433,926
204,874
245,875
331,649
107,941
143,598
148,942
451,751
542,869
146,869
354,818
445,936
44,592
49,936
393,746
481,593
257,885
486,937
296,813
199,880
543,690
498,947
9,756
97,603
102,947
446,757
537,875
349,824
435,598
440,942
159,700
252,891
250,818
62,767
153,885
497,695
309,644
56,952
4,762
400,762
212,711
303,829
251,639
113,705
154,706
206,896
16,772
57,773
401,583
453,773
544,891
492,701
263,649
304,650
356,840
395,768
166,716
207,717
205,644
69,783
17,593
110,784
413,593
160,901
108,711
418,937
504,711
545,712
316,660
407,778
11,778
355,588
448,779
219,727
217,654
258,655
310,845
29,603
34,947
122,794
120,721
161,722
510,876
23,788
64,789
367,598
372,942
408,599
499,717
270,665
311,666
402,784
173,732
214,733
522,886
76,799
24,609
29,953
420,609
425,953
115,727
464,881
511,727
323,676
276,830
326,947
362,604
367,948
138,896
174,553
265,671
41,963
77,620
476,891
168,738
517,892
379,958
415,615
420,959
506,733
230,835
529,902
128,558
133,902
432,969
31,625
36,969
380,779
430,896
466,553
70,553
471,897
283,846
333,963
369,620
374,964
181,569
186,913
184,840
82,563
87,907
123,564
519,564
524,908
334,784
26,631
461,559
237,851
135,574
88,728
140,918
484,728
387,795
473,569
478,913
290,862
238,672
288,789
100,738
141,739
193,929
191,856
535,666
3,805
347,615
89,579
42,733
94,923
438,733
341,800
244,867
192,677
54,743
95,744
147,934
439,554
491,744
530,672
301,620
342,621
394,811
89,929
433,739
204,687
245,688
295,805
336,806
107,754
148,755
451,564
198,872
146,682
239,873
542,682
10,821
51,822
354,631
101,939
49,749
393,559
486,750
257,698
348,816
296,626
301,970
199,693
61,759
9,569
102,760
446,570
451,914
498,760
537,688
5,827
349,637
440,755
252,704
250,631
114,770
62,580
67,924
463,924
153,698
452,765
56,765
400,575
405,919
176,867
303,642
79,934
514,862
206,709
417,929
16,585
21,929
453,586
458,930
544,704
356,653
359,924
171,873
470,940
69,596
74,940
418,750
160,714
509,868
321,817
407,591
11,591
412,935
310,658
34,760
122,607
125,878
23,601
28,945
64,602
372,755
465,946
275,822
402,597
178,889
522,699
217,817
76,612
29,766
81,956
425,766
516,884
120,884
464,694
328,833
276,643
326,760
18,607
23,951
367,761
419,951
138,709
231,900
229,827
270,828
41,776
127,550
132,894
168,551
173,895
476,704
30,617
35,961
76,962
379,771
420,772
511,890
282,838
230,648
323,839
92,714
133,715
185,905
529,715
224,833
432,782
36,782
380,592
430,709
127,900
471,710
523,900
242,658
283,659
335,849
333,776
30,967
374,777
145,725
186,726
236,843
184,653
277,844
48,792
139,910
483,720
524,721
386,787
334,597
427,788
289,854
237,664
13,956
536,731
140,731
489,885
351,951
43,798
387,608
392,952
478,726
290,675
288,602
381,793
501,895
100,551
105,895
193,742
191,669
3,618
8,962
94,736
443,890
341,613
346,957
244,680
54,556
59,900
95,557
147,747
491,557
496,901
394,624
399,968
397,895
89,742
433,552
209,844
295,618
300,962
336,619
107,567
112,911
148,568
198,685
239,686
547,839
10,634
51,635
101,752
54,906
445,562
450,906
486,563
348,629
301,783
163,849
204,850
61,572
66,916
102,573
107,917
451,727
498,573
503,917
542,845
313,793
5,640
354,794
404,911
440,568
445,912
216,860
257,861
255,788
114,583
67,737
119,927
463,737
158,855
366,804
452,578
56,578
61,922
405,732
457,922
176,680
498,923
267,798
308,799
79,747
170,865
211,866
514,675
73,932
21,742
114,933
417,742
458,743
320,809
361,810
359,737
452,928
223,876
171,686
264,877
262,804
126,943
74,753
418,563
470,753
165,871
509,681
373,820
321,630
68,938
412,748
315,815
34,573
125,691
218,882
28,758
372,568
465,759
275,635
178,702
269,820
217,630
81,769
29,579
425,579
172,887
120,697
516,697
328,646
326,573
23,764
367,574
419,764
231,713
229,640
270,641
41,589
46,933
132,707
173,708
35,774
76,775
379,584
384,928
420,585
511,703
282,651
323,652
185,718
138,872
534,872
224,646
0,938
36,595
432,595
437,939
523,713
127,713
247,815
335,662
333,589
30,780
338,933
374,590
150,882
236,656
277,657
48,605
53,949
139,723
92,877
488,877
386,600
391,944
427,601
430,872
201,820
242,821
289,667
13,769
333,939
104,887
145,888
489,698
541,888
539,815
7,954
43,611
48,955
351,764
392,765
442,882
444,955
483,883
254,831
345,949
381,606
386,950
157,898
105,708
193,555
501,708
196,826
60,965
8,775
495,893
94,549
99,893
443,703
536,894
398,960
2,960
346,770
249,837
340,955
111,903
59,713
147,560
152,904
496,714
548,904
14,970
55,971
399,781
449,898
397,708
490,899
209,657
302,848
352,965
300,775
164,914
112,724
203,842
547,652
15,791
502,909
101,565
106,909
353,786
301,596
163,662
256,853
66,729
313,606
318,950
354,607
406,797
404,724
216,673
307,791
255,601
119,740
67,550
463,550
210,858
158,668
22,807
366,617
457,735
61,735
267,611
272,955
308,612
360,802
79,560
84,904
170,678
211,679
73,745
21,555
114,746
417,555
422,899
458,556
320,622
325,966
361,623
359,550
452,741
223,689
176,843
264,690
314,807
262,617
267,961
38,909
74,566
79,910
126,756
470,566
165,684
514,838
373,633
376,904
68,751
417,905
188,853
274,627
279,971
315,628
320,972
91,920
177,694
130,848
218,695
526,848
80,761
28,571
33,915
429,915
465,572
468,843
470,916
327,638
280,792
371,910
142,858
183,859
269,633
45,925
81,582
86,926
389,735
480,853
172,700
482,926
521,854
292,802
383,920
419,577
424,921
195,869
234,797
98,936
46,746
533,864
137,864
436,931
35,587
40,931
384,741
477,932
475,859
287,808
378,926
190,875
534,685
0,751
93,942
437,752
528,870
247,628
338,746
30,593
431,937
150,695
241,813
53,762
144,880
92,690
488,690
47,947
391,757
430,685
201,633
242,634
294,824
385,942
13,582
333,752
104,700
145,701
197,891
541,701
539,628
236,819
7,767
48,768
351,577
392,578
442,695
139,886
444,768
254,644
345,762
386,763
157,711
248,829
196,639
289,830
60,778
8,588
13,932
151,896
99,706
495,706
536,707
305,582
2,773
346,583
351,927
398,773
208,649
249,650
20,598
340,768
152,717
460,870
501,871
548,717
243,835
14,783
55,784
358,593
363,937
399,594
449,711
490,712
261,660
302,661
352,778
300,588
305,932
164,727
117,881
203,655
411,604
15,604
20,948
414,875
106,722
455,876
502,722
226,824
317,942
353,599
358,943
129,891
256,666
32,958
467,886
71,886
508,887
370,953
318,763
406,610
411,954
409,881
221,830
307,604
312,948
119,553
124,897
210,671
22,620
27,964
25,891
462,892
272,768
360,615
365,959
84,717
175,835
73,558
78,902
114,559
422,712
513,830
515,903
325,779
416,897
452,554
228,846
176,656
314,620
267,774
319,964
38,722
79,723
126,569
131,913
170,841
514,651
376,717
68,564
417,718
469,908
188,666
279,784
320,785
91,733
182,851
130,661
223,852
526,661
80,574
33,728
85,918
429,728
470,729
468,656
520,846
332,795
280,605
373,796
423,913
371,723
142,671
183,672
235,862
274,790
45,738
86,739
482,739
480,666
177,857
521,667
292,615
297,959
383,733
80,924
424,734
195,682
286,800
234,610
327,801
98,749
46,559
189,867
137,677
533,677
1,816
436,744
40,744
384,554
389,898
477,745
475,672
251,964
287,621
292,965
339,811
378,739
190,688
281,806
401,908
0,564
93,755
437,565
338,559
343,903
431,750
155,852
205,969
241,626
246,970
53,575
58,919
144,693
493,847
47,760
391,570
396,914
294,637
385,755
333,565
109,857
197,704
546,858
236,632
7,580
12,924
48,581
444,581
447,852
259,801
345,575
350,919
386,576
248,642
289,643
60,591
13,745
65,935
63,862
151,709
500,863
398,586
2,586
351,740
403,930
213,806
340,581
116,873
460,683
501,684
243,648
14,596
19,940
55,597
363,750
454,868
456,941
266,817
352,591
305,745
357,935
169,884
117,694
208,812
72,951
20,761
70,878
111,879
414,688
455,689
507,879
226,637
317,755
14,946
358,756
410,946
129,704
449,874
220,822
261,823
32,771
352,941
123,889
71,699
164,890
467,699
508,700
26,956
370,766
411,767
461,884
409,694
502,885
273,833
221,643
364,951
312,761
124,710
27,777
25,704
118,895
462,705
324,771
272,581
365,772
227,838
175,648
268,839
78,715
515,716
513,643
377,782
325,592
330,936
416,710
228,659
319,777
439,879
131,726
222,844
342,946
469,721
279,597
284,941
96,890
182,664
531,818
85,731
434,885
520,659
332,608
337,952
423,726
235,675
274,603
45,551
50,895
86,552
482,552
485,823
177,670
297,772
388,890
80,737
200,839
286,613
291,957
327,614
98,562
103,906
189,680
142,834
538,834
1,629
4,900
40,557
45,901
389,711
436,557
441,901
477,558
480,829
251,777
292,778
339,624
344,968
383,896
154,844
195,845
281,619
286,963
57,911
93,568
98,912
401,721
492,839
533,840
304,788
390,562
343,716
395,906
431,563
436,907
207,855
155,665
205,782
246,783
293,629
17,731
58,732
110,922
108,849
149,850
493,660
545,850
11,916
47,573
52,917
355,726
396,727
448,917
487,845
258,793
299,794
385,568
390,912
161,860
109,670
202,861
505,670
546,671
64,927
12,737
408,737
499,855
447,665
540,856
311,804
259,614
402,922
350,732
214,871
162,681
253,799
65,748
63,675
156,866
500,676
276,968
403,743
494,861
213,619
306,810
116,686
19,753
363,563
368,907
456,754
454,681
357,748
305,558
169,697
260,815
208,625
72,764
20,574
70,691
111,692
507,692
317,568
14,759
322,912
358,569
410,759
449,687
220,635
261,636
32,584
352,754
123,702
164,703
472,856
26,769
370,579
375,923
461,697
414,851
502,698
273,646
226,800
364,764
312,574
317,918
88,866
129,867
215,641
27,590
32,934
426,861
118,708
467,862
238,810
324,584
329,928
365,585
370,929
141,877
227,651
180,805
268,652
39,600
42,871
83,872
479,872
518,800
377,595
330,749
382,939
421,867
192,815
233,816
319,590
324,934
95,882
136,883
439,692
530,810
134,810
222,657
342,759
39,950
433,877
37,877
474,878
245,826
336,944
284,754
377,945
148,893
96,703
187,821
531,631
51,960
486,888
90,888
434,698
527,889
525,816
337,765
428,883
240,832
331,950
50,708
143,899
485,636
297,585
44,893
80,550
388,703
481,894
200,652
291,770
103,719
194,837
142,647
538,647
6,786
4,713
45,714
97,904
441,714
532,832
480,642
251,590
292,591
344,781
435,899
383,709
154,657
195,658
57,724
98,725
492,652
533,653
304,601
1,792
309,945
395,719
436,720
207,668
205,595
246,596
298,786
339,787
110,735
108,662
149,663
545,663
11,729
52,730
448,730
487,658
258,606
263,950
299,607
390,725
161,673
202,674
510,827
205,945
293,792
64,740
12,550
17,894
408,550
413,894
499,668
540,669
311,617
316,961
402,735
355,889
214,684
167,838
217,955
253,612
258,956
29,904
65,561
464,832
156,679
505,833
276,781
367,899
403,556
408,900
494,674
270,966
306,623
311,967
517,843
121,843
420,910
19,566
24,910
368,720
456,567
459,838
271,787
357,561
362,905
174,854
224,971
260,628
265,972
72,577
77,921
471,848
75,848
512,849
374,915
322,725
14,572
410,572
415,916
225,792
128,859
472,669
427,926
26,582
31,926
375,736
466,854
278,803
226,613
364,577
369,921
88,679
129,680
181,870
179,797
82,864
426,674
519,865
238,623
329,741
141,690
232,808
180,618
42,684
83,685
135,875
479,685
518,613
382,752
330,562
473,870
421,680
192,628
233,629
285,819
324,747
95,695
136,696
530,623
134,623
227,814
535,967
342,572
347,916
89,880
37,690
433,690
474,691
245,639
336,757
284,567
377,758
148,706
239,824
187,634
51,773
49,700
90,701
439,855
486,701
527,702
525,629
301,921
337,578
342,922
428,696
240,645
331,763
102,711
143,712
451,865
537,639
5,778
354,932
440,706
44,706
393,860
481,707
255,926
291,583
296,927
67,875
194,650
543,804
6,599
405,870
9,870
97,717
446,871
532,645
308,937
344,594
349,938
435,712
159,814
250,932
458,881
62,881
497,809
361,948
309,758
400,876
212,825
298,599
303,943
113,819
16,886
453,887
263,763
356,954
166,830
510,640
205,758
293,605
64,553
17,707
69,897
413,707
504,825
108,825
316,774
407,892
355,702
219,841
167,651
217,768
258,769
310,959
29,717
122,908
120,835
161,836
464,645
505,646
276,594
18,558
23,902
64,903
367,712
408,713
499,831
270,779
311,780
402,898
173,846
121,656
214,847
517,656
76,913
24,723
420,723
511,841
115,841
459,651
230,599
271,600
276,944
323,790
18,908
362,718
133,666
174,667
224,784
265,785
36,733
77,734
127,851
75,661
168,852
471,661
512,662
283,610
30,918
374,728
415,729
186,677
506,847
277,795
225,605
230,949
524,672
128,672
427,739
31,739
375,549
380,893
466,667
242,959
278,616
283,960
369,734
489,836
181,683
179,610
184,954
392,903
82,677
519,678
329,554
334,898
232,621
237,965
135,688
484,842
382,565
387,909
473,683
285,632
288,903
324,560
100,852
191,970
227,627
535,780
3,919
39,576
347,729
89,693
42,847
438,847
336,570
341,914
377,571
239,637
192,791
51,586
54,857
95,858
439,668
491,858
530,786
301,734
342,735
394,925
433,853
204,801
245,802
295,919
331,576
107,868
148,869
451,678
542,796
146,796
5,591
10,935
51,936
354,745
445,863
49,863
393,673
486,864
257,812
255,739
296,740
348,930
67,688
158,806
199,807
543,617
61,873
9,683
102,874
405,683
446,684
498,874
537,802
308,750
5,941
349,751
440,869
211,817
159,627
252,818
250,745
114,884
62,694
458,694
153,812
497,622
361,761
309,571
452,879
56,879
400,689
264,828
212,638
303,756
113,632
206,823
16,699
453,700
544,818
263,576
356,767
166,643
205,571
69,710
418,864
160,828
108,638
504,638
316,587
321,931
407,705
11,705
219,654
217,581
258,582
310,772
34,874
122,721
120,648
161,649
23,715
64,716
372,869
499,644
270,592
275,936
311,593
173,659
214,660
522,813
76,726
425,880
511,654
115,654
323,603
276,757
328,947
326,874
18,721
138,823
224,597
229,941
265,598
41,890
127,664
168,665
476,818
30,731
379,885
506,660
277,608
230,762
282,952
92,828
133,829
529,829
224,947
427,552
31,552
36,896
380,706
430,823
432,896
471,824
242,772
283,773
335,963
333,890
374,891
145,839
186,840
489,649
236,957
184,767
277,958
48,906
392,716
483,834
87,834
524,835
386,901
334,711
427,902
289,968
237,778
99,844
140,845
484,655
536,845
2,911
43,912
387,722
478,840
290,789
340,906
288,716
381,907
152,855
100,665
193,856
191,783
535,593
55,922
3,732
490,850
94,850
438,660
341,727
244,794
54,670
147,861
491,671
394,738
204,614
209,958
295,732
107,681
198,799
146,609
542,609
547,953
10,748
354,558
101,866
49,676
445,676
257,625
255,552
296,553
348,743
158,619
163,963
199,620
61,686
102,687
498,687
537,615
308,563
5,754
313,907
349,564
440,682
211,630
250,558
255,902
114,697
67,851
463,851
153,625
158,969
361,574
